Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD100486,CUST00199,2025-09-25,Beauty,Credit Card,Bhubaneswar,Cancelled,2579.6,1,15.0,24.0,2192.66,2025-09,2025
ORD103580,CUST02395,2025-09-25,Toys,UPI,Mumbai,Delivered,3677.56,3,5.0,29.0,10481.05,2025-09,2025
ORD101285,CUST01237,2025-09-25,Beauty,UPI,Mumbai,Cancelled,2349.87,1,0.0,56.0,2349.87,2025-09,2025
ORD101103,CUST02940,2025-09-25,Fashion,Credit Card,Bengaluru,Delivered,4270.36,1,0.0,25.0,4270.36,2025-09,2025
ORD109876,CUST01025,2025-09-25,Electronics,Net Banking,Bhubaneswar,Delivered,25975.25,1,15.0,32.0,22078.96,2025-09,2025
ORD108322,CUST02266,2025-09-25,Fashion,Credit Card,Pune,Delivered,1535.0,1,0.0,37.0,1535.0,2025-09,2025
ORD100117,CUST02277,2025-09-25,Sports,Cash on Delivery,Bhubaneswar,Delivered,9946.14,1,15.0,28.0,8454.22,2025-09,2025
ORD109472,CUST00856,2025-09-25,Home & Living,UPI,Pune,Delivered,4523.11,1,0.0,25.0,4523.11,2025-09,2025
ORD105102,CUST02354,2025-09-25,Toys,Cash on Delivery,Hyderabad,Delivered,3644.25,1,0.0,18.0,3644.25,2025-09,2025
ORD109860,CUST02315,2025-09-25,Books,Credit Card,Bhubaneswar,Delivered,1357.22,1,0.0,42.0,1357.22,2025-09,2025
ORD106658,CUST01310,2025-09-25,Home & Living,UPI,Hyderabad,Delivered,7194.17,2,0.0,42.0,14388.34,2025-09,2025
ORD101342,CUST00738,2025-09-25,Toys,Credit Card,Bhubaneswar,Delivered,2234.28,2,10.0,22.0,4021.7,2025-09,2025
ORD105159,CUST00023,2025-09-25,Fashion,Debit Card,Bengaluru,Cancelled,1099.2,2,0.0,41.0,2198.4,2025-09,2025
ORD102690,CUST00068,2025-09-25,Grocery,Credit Card,Mumbai,Delivered,1365.37,1,25.0,36.0,1024.03,2025-09,2025
ORD108403,CUST01302,2025-09-26,Home & Living,Cash on Delivery,Pune,Delivered,4154.81,1,10.0,24.0,3739.33,2025-09,2025
ORD104819,CUST02572,2025-09-26,Beauty,Debit Card,Bhubaneswar,Cancelled,657.51,1,0.0,33.0,657.51,2025-09,2025
ORD105142,CUST02191,2025-09-26,Fashion,Cash on Delivery,Delhi,Delivered,708.81,1,10.0,38.0,637.93,2025-09,2025
ORD108552,CUST02787,2025-09-26,Toys,Net Banking,Bhubaneswar,Delivered,1719.41,2,20.0,29.0,2751.06,2025-09,2025
ORD106328,CUST01845,2025-09-26,Books,Credit Card,Hyderabad,Delivered,913.94,1,10.0,41.0,822.55,2025-09,2025
ORD102430,CUST01995,2025-09-26,Electronics,Cash on Delivery,Bengaluru,Delivered,57192.48,1,5.0,33.0,54332.86,2025-09,2025
ORD103554,CUST00101,2025-09-26,Books,Debit Card,Bengaluru,Delivered,403.89,1,5.0,40.0,383.7,2025-09,2025
ORD105355,CUST02718,2025-09-26,Fashion,Net Banking,Hyderabad,Delivered,1467.9,1,5.0,18.0,1394.5,2025-09,2025
ORD103822,CUST01438,2025-09-26,Toys,Credit Card,Pune,Delivered,2909.63,1,0.0,41.0,2909.63,2025-09,2025
ORD104692,CUST00662,2025-09-26,Toys,Credit Card,Delhi,Delivered,3799.59,1,0.0,36.0,3799.59,2025-09,2025
ORD105447,CUST01955,2025-09-26,Electronics,Net Banking,Bhubaneswar,Delivered,6010.9,1,0.0,38.0,6010.9,2025-09,2025
ORD110483,CUST02872,2025-09-26,Books,UPI,Delhi,Delivered,1308.3,1,10.0,31.0,1177.47,2025-09,2025
ORD100182,CUST00368,2025-09-26,Toys,UPI,Bhubaneswar,Delivered,641.73,1,0.0,28.0,641.73,2025-09,2025
ORD100832,CUST01152,2025-09-26,Toys,Credit Card,Delhi,Delivered,1117.33,1,0.0,25.0,1117.33,2025-09,2025
ORD101609,CUST01210,2025-09-27,Toys,Credit Card,Pune,Delivered,2826.82,1,0.0,35.0,2826.82,2025-09,2025
ORD105150,CUST00893,2025-09-27,Fashion,UPI,Bengaluru,Delivered,3596.97,1,0.0,29.0,3596.97,2025-09,2025
ORD110094,CUST02938,2025-09-27,Grocery,Cash on Delivery,Bengaluru,Delivered,2036.6,1,20.0,22.0,1629.28,2025-09,2025
ORD109652,CUST01465,2025-09-27,Electronics,UPI,Pune,Delivered,26353.77,1,15.0,27.0,22400.7,2025-09,2025
ORD102901,CUST02483,2025-09-27,Sports,Cash on Delivery,Bhubaneswar,Delivered,5576.78,1,0.0,35.0,5576.78,2025-09,2025
ORD110208,CUST02711,2025-09-27,Books,Debit Card,Bengaluru,Delivered,1221.81,1,20.0,21.0,977.45,2025-09,2025
ORD105356,CUST01055,2025-09-27,Books,Debit Card,Chennai,Delivered,771.71,2,25.0,19.0,1157.56,2025-09,2025
ORD107223,CUST02542,2025-09-27,Fashion,Cash on Delivery,Delhi,Delivered,3391.61,2,20.0,31.0,5426.58,2025-09,2025
ORD101426,CUST00532,2025-09-28,Fashion,Net Banking,Delhi,Delivered,932.01,1,0.0,18.0,932.01,2025-09,2025
ORD101684,CUST01078,2025-09-28,Books,Debit Card,Mumbai,Delivered,657.49,1,0.0,32.0,657.49,2025-09,2025
ORD104191,CUST02556,2025-09-28,Grocery,Cash on Delivery,Pune,Delivered,700.08,1,0.0,25.0,700.08,2025-09,2025
ORD104202,CUST02110,2025-09-28,Beauty,UPI,Bengaluru,Delivered,705.38,1,0.0,24.0,705.38,2025-09,2025
ORD103106,CUST02461,2025-09-28,Books,Cash on Delivery,Hyderabad,Cancelled,650.25,2,0.0,31.0,1300.5,2025-09,2025
ORD101462,CUST01719,2025-09-28,Electronics,UPI,Delhi,Delivered,53435.17,1,10.0,18.0,48091.65,2025-09,2025
ORD105833,CUST01913,2025-09-28,Electronics,Debit Card,Kolkata,Delivered,17494.7,1,15.0,18.0,14870.5,2025-09,2025
ORD103160,CUST03007,2025-09-28,Books,Credit Card,Chennai,Delivered,479.64,2,0.0,32.0,959.28,2025-09,2025
ORD101001,CUST01955,2025-09-28,Electronics,UPI,Kolkata,Delivered,53463.02,1,0.0,33.0,53463.02,2025-09,2025
ORD108724,CUST02191,2025-09-28,Grocery,Debit Card,Hyderabad,Delivered,1680.84,1,5.0,42.0,1596.8,2025-09,2025
ORD109909,CUST00366,2025-09-28,Grocery,UPI,Bhubaneswar,Cancelled,2090.01,1,15.0,35.0,1776.51,2025-09,2025
ORD104914,CUST01012,2025-09-28,Home & Living,Cash on Delivery,Bhubaneswar,Cancelled,964.31,1,15.0,38.0,819.66,2025-09,2025
ORD105938,CUST01782,2025-09-28,Books,Debit Card,Pune,Delivered,1254.36,1,5.0,38.0,1191.64,2025-09,2025
ORD102634,CUST01349,2025-09-28,Electronics,Debit Card,Mumbai,Delivered,49843.42,2,10.0,21.0,89718.16,2025-09,2025
ORD108565,CUST00826,2025-09-28,Books,UPI,Bengaluru,Delivered,572.38,2,10.0,36.0,1030.28,2025-09,2025
ORD101846,CUST02541,2025-09-28,Sports,UPI,Kolkata,Delivered,7819.43,1,15.0,37.0,6646.52,2025-09,2025
ORD103781,CUST02013,2025-09-28,Home & Living,Debit Card,Bengaluru,Returned,2509.3,1,15.0,41.0,2132.91,2025-09,2025
ORD102122,CUST00249,2025-09-28,Grocery,UPI,Bengaluru,Cancelled,581.27,1,5.0,31.0,552.21,2025-09,2025
ORD102967,CUST03006,2025-09-28,Grocery,Credit Card,Bengaluru,Delivered,1632.3,1,0.0,32.0,1632.3,2025-09,2025
ORD100595,CUST00495,2025-09-28,Electronics,Cash on Delivery,Hyderabad,Delivered,50029.98,2,5.0,36.0,95056.96,2025-09,2025
ORD102735,CUST02110,2025-09-28,Home & Living,Debit Card,Bengaluru,Delivered,10331.05,2,0.0,30.0,20662.1,2025-09,2025
ORD110187,CUST02939,2025-09-28,Books,UPI,Bengaluru,Delivered,687.62,1,0.0,33.0,687.62,2025-09,2025
ORD102201,CUST02046,2025-09-28,Sports,Credit Card,Hyderabad,Cancelled,8182.13,1,10.0,18.0,7363.92,2025-09,2025
ORD105977,CUST00396,2025-09-28,Books,Net Banking,Bhubaneswar,Delivered,1317.53,2,0.0,29.0,2635.06,2025-09,2025
ORD104476,CUST01831,2025-09-29,Beauty,Credit Card,Bengaluru,Delivered,2125.66,2,0.0,20.0,4251.32,2025-09,2025
ORD102385,CUST01365,2025-09-29,Grocery,Cash on Delivery,Bhubaneswar,Delivered,320.13,1,5.0,38.0,304.12,2025-09,2025
ORD104318,CUST02727,2025-09-29,Electronics,Cash on Delivery,Delhi,Delivered,3081.39,1,10.0,44.0,2773.25,2025-09,2025
ORD104995,CUST00406,2025-09-29,Books,Cash on Delivery,Bengaluru,Delivered,978.19,2,0.0,19.0,1956.38,2025-09,2025
ORD105438,CUST01624,2025-09-29,Books,UPI,Kolkata,Delivered,103.5,1,15.0,39.0,87.98,2025-09,2025
ORD102581,CUST02802,2025-09-29,Fashion,Credit Card,Bengaluru,Delivered,2813.28,2,5.0,25.0,5345.23,2025-09,2025
ORD108256,CUST00514,2025-09-29,Electronics,UPI,Pune,Delivered,56182.52,1,0.0,39.0,56182.52,2025-09,2025
ORD106009,CUST00306,2025-09-29,Beauty,Credit Card,Bhubaneswar,Delivered,657.9,1,5.0,24.0,625.0,2025-09,2025
ORD109027,CUST01278,2025-09-29,Toys,Cash on Delivery,Kolkata,Delivered,3164.6,1,0.0,36.0,3164.6,2025-09,2025
ORD106774,CUST01053,2025-09-29,Toys,UPI,Pune,Delivered,2529.51,1,15.0,21.0,2150.08,2025-09,2025
ORD100124,CUST02507,2025-09-30,Books,Credit Card,Bengaluru,Delivered,1113.65,1,0.0,49.0,1113.65,2025-09,2025
ORD109929,CUST02530,2025-09-30,Books,Net Banking,Unknown,Delivered,365.21,1,0.0,31.0,365.21,2025-09,2025
ORD110480,CUST02826,2025-09-30,Home & Living,Net Banking,Mumbai,Delivered,4383.91,2,10.0,28.0,7891.04,2025-09,2025
ORD102779,CUST02702,2025-09-30,Electronics,Net Banking,Hyderabad,Delivered,16844.01,1,10.0,25.0,15159.61,2025-09,2025
ORD105175,CUST00844,2025-09-30,Fashion,Credit Card,Hyderabad,Delivered,4877.71,1,15.0,31.0,4146.05,2025-09,2025
ORD100727,CUST01801,2025-09-30,Electronics,Debit Card,Pune,Delivered,36273.62,1,0.0,41.0,36273.62,2025-09,2025
ORD106710,CUST00870,2025-09-30,Beauty,Cash on Delivery,Pune,Delivered,686.05,1,25.0,42.0,514.54,2025-09,2025
ORD100553,CUST01210,2025-09-30,Toys,Cash on Delivery,Chennai,Delivered,1885.51,2,0.0,36.0,3771.02,2025-09,2025
ORD102110,CUST00791,2025-09-30,Fashion,Debit Card,Delhi,Delivered,2106.52,1,0.0,51.0,2106.52,2025-09,2025
ORD108467,CUST01728,2025-09-30,Toys,UPI,Bhubaneswar,Delivered,2241.42,1,0.0,21.0,2241.42,2025-09,2025
ORD108118,CUST00848,2025-09-30,Toys,Credit Card,Pune,Delivered,1836.73,1,10.0,32.0,1653.06,2025-09,2025
ORD108452,CUST01363,2025-09-30,Home & Living,Debit Card,Chennai,Delivered,4101.7,1,0.0,36.0,4101.7,2025-09,2025
ORD105313,CUST01592,2025-09-30,Sports,Credit Card,Kolkata,Delivered,3213.53,1,0.0,36.0,3213.53,2025-09,2025
ORD108540,CUST02390,2025-09-30,Electronics,Credit Card,Mumbai,Delivered,52110.15,1,10.0,24.0,46899.14,2025-09,2025
ORD102864,CUST01105,2025-09-30,Books,Cash on Delivery,Bhubaneswar,Delivered,749.38,1,0.0,23.0,749.38,2025-09,2025
ORD106406,CUST01178,2025-09-30,Fashion,Net Banking,Bhubaneswar,Delivered,809.83,1,15.0,38.0,688.36,2025-09,2025
ORD107548,CUST02702,2025-09-30,Beauty,Cash on Delivery,Chennai,Delivered,2031.53,1,15.0,37.0,1726.8,2025-09,2025
ORD104552,CUST00615,2025-09-30,Books,Debit Card,Chennai,Delivered,1038.57,1,0.0,18.0,1038.57,2025-09,2025
ORD100326,CUST01913,2025-09-30,Electronics,Cash on Delivery,Bhubaneswar,Delivered,9836.79,1,0.0,34.0,9836.79,2025-09,2025
ORD103716,CUST02110,2025-09-30,Grocery,Net Banking,Delhi,Returned,474.14,1,10.0,39.0,426.73,2025-09,2025
ORD107092,CUST00479,2025-09-30,Toys,Cash on Delivery,Delhi,Delivered,2554.3,3,0.0,31.0,7662.9,2025-09,2025
ORD102298,CUST01728,2025-10-01,Home & Living,Cash on Delivery,Hyderabad,Delivered,12165.11,1,20.0,29.0,9732.09,2025-10,2025
ORD105339,CUST03049,2025-10-01,Fashion,Cash on Delivery,Pune,Delivered,1001.63,4,0.0,25.0,4006.52,2025-10,2025
ORD107557,CUST00265,2025-10-01,Beauty,Net Banking,Bengaluru,Delivered,1757.89,2,0.0,36.0,3515.78,2025-10,2025
ORD105717,CUST02630,2025-10-01,Beauty,Credit Card,Delhi,Delivered,2169.23,1,0.0,33.0,2169.23,2025-10,2025
ORD104018,CUST01672,2025-10-01,Beauty,Net Banking,Bhubaneswar,Cancelled,2664.41,4,0.0,27.0,10657.64,2025-10,2025
ORD106026,CUST01283,2025-10-01,Toys,Cash on Delivery,Kolkata,Cancelled,3355.76,1,10.0,37.0,3020.18,2025-10,2025
ORD106306,CUST01012,2025-10-01,Books,Cash on Delivery,Chennai,Delivered,288.16,2,0.0,27.0,576.32,2025-10,2025
ORD100667,CUST02352,2025-10-01,Fashion,Credit Card,Chennai,Delivered,844.46,1,25.0,18.0,633.34,2025-10,2025
ORD101557,CUST02711,2025-10-01,Grocery,Debit Card,Delhi,Returned,587.61,1,10.0,34.0,528.85,2025-10,2025
ORD103656,CUST02918,2025-10-01,Toys,Cash on Delivery,Delhi,Delivered,2621.32,3,0.0,23.0,7863.96,2025-10,2025
ORD108080,CUST02079,2025-10-01,Electronics,Net Banking,Pune,Delivered,44490.86,1,0.0,24.0,44490.86,2025-10,2025
ORD108050,CUST01062,2025-10-01,Sports,Debit Card,Bengaluru,Delivered,6082.81,2,0.0,25.0,12165.62,2025-10,2025
ORD105918,CUST00478,2025-10-01,Electronics,Debit Card,Delhi,Delivered,44342.03,2,0.0,18.0,88684.06,2025-10,2025
ORD101028,CUST00797,2025-10-01,Electronics,Debit Card,Chennai,Delivered,47967.78,2,0.0,35.0,95935.56,2025-10,2025
ORD109562,CUST00752,2025-10-01,Beauty,Net Banking,Delhi,Delivered,2516.4,1,0.0,29.0,2516.4,2025-10,2025
ORD101576,CUST00271,2025-10-01,Home & Living,Cash on Delivery,Bengaluru,Delivered,761.45,1,0.0,18.0,761.45,2025-10,2025
ORD105670,CUST02270,2025-10-01,Home & Living,Net Banking,Bengaluru,Delivered,2300.85,1,10.0,29.0,2070.76,2025-10,2025
ORD106514,CUST00738,2025-10-01,Grocery,Debit Card,Bengaluru,Cancelled,1715.58,1,15.0,33.0,1458.24,2025-10,2025
ORD110053,CUST02513,2025-10-02,Electronics,Debit Card,Delhi,Returned,9007.09,1,25.0,18.0,6755.32,2025-10,2025
ORD101641,CUST01587,2025-10-02,Home & Living,UPI,Delhi,Delivered,1670.02,2,0.0,28.0,3340.04,2025-10,2025
ORD104815,CUST00578,2025-10-02,Beauty,Credit Card,Bhubaneswar,Delivered,1643.86,1,10.0,24.0,1479.47,2025-10,2025
ORD100362,CUST00474,2025-10-02,Sports,Credit Card,Mumbai,Delivered,10266.45,3,0.0,26.0,30799.35,2025-10,2025
ORD108989,CUST00241,2025-10-02,Grocery,Cash on Delivery,Kolkata,Delivered,448.29,2,15.0,21.0,762.09,2025-10,2025
ORD102866,CUST01465,2025-10-02,Books,Cash on Delivery,Mumbai,Delivered,488.81,2,15.0,46.0,830.98,2025-10,2025
ORD108400,CUST00536,2025-10-02,Electronics,Cash on Delivery,Bengaluru,Returned,3615.5,2,5.0,34.0,6869.45,2025-10,2025
ORD104733,CUST00568,2025-10-02,Books,Credit Card,Bengaluru,Delivered,229.37,4,10.0,28.0,825.73,2025-10,2025
ORD101610,CUST00532,2025-10-02,Sports,UPI,Delhi,Cancelled,7327.41,1,0.0,32.0,7327.41,2025-10,2025
ORD105494,CUST01465,2025-10-02,Beauty,Net Banking,Delhi,Cancelled,2145.65,1,15.0,27.0,1823.8,2025-10,2025
ORD106386,CUST02089,2025-10-02,Books,UPI,Delhi,Delivered,258.84,4,5.0,18.0,983.59,2025-10,2025
ORD103831,CUST00391,2025-10-02,Books,Credit Card,Delhi,Delivered,452.96,1,25.0,23.0,339.72,2025-10,2025
ORD109046,CUST02054,2025-10-02,Books,Net Banking,Pune,Delivered,807.94,2,0.0,35.0,1615.88,2025-10,2025
ORD102633,CUST01006,2025-10-02,Books,Credit Card,Bhubaneswar,Delivered,748.12,2,5.0,45.0,1421.43,2025-10,2025
ORD106046,CUST00948,2025-10-03,Home & Living,Credit Card,Chennai,Delivered,14069.76,2,5.0,27.0,26732.54,2025-10,2025
ORD110499,CUST03007,2025-10-03,Beauty,Cash on Delivery,Chennai,Cancelled,1375.33,1,0.0,31.0,1375.33,2025-10,2025
ORD103967,CUST00969,2025-10-03,Grocery,Debit Card,Hyderabad,Delivered,230.22,1,0.0,22.0,230.22,2025-10,2025
ORD104450,CUST01686,2025-10-03,Electronics,Debit Card,Mumbai,Delivered,52543.17,2,0.0,22.0,105086.34,2025-10,2025
ORD106228,CUST02614,2025-10-03,Fashion,Credit Card,Chennai,Delivered,1002.66,1,0.0,32.0,1002.66,2025-10,2025
ORD107874,CUST03197,2025-10-03,Beauty,Cash on Delivery,Chennai,Delivered,1882.22,1,0.0,37.0,1882.22,2025-10,2025
ORD106402,CUST00197,2025-10-03,Home & Living,Credit Card,Bhubaneswar,Delivered,9082.4,1,0.0,40.0,9082.4,2025-10,2025
ORD105867,CUST02201,2025-10-03,Grocery,Debit Card,Hyderabad,Delivered,2064.55,1,20.0,44.0,1651.64,2025-10,2025
ORD105473,CUST01955,2025-10-03,Home & Living,Cash on Delivery,Kolkata,Delivered,3597.26,3,0.0,39.0,10791.78,2025-10,2025
ORD100128,CUST00781,2025-10-03,Toys,Debit Card,Chennai,Delivered,2851.02,1,5.0,41.0,2708.47,2025-10,2025
ORD109635,CUST01890,2025-10-03,Sports,Credit Card,Bengaluru,Delivered,4512.96,1,0.0,31.0,4512.96,2025-10,2025
ORD103825,CUST02462,2025-10-03,Grocery,Net Banking,Chennai,Delivered,84.98,2,0.0,31.0,169.96,2025-10,2025
ORD106395,CUST01089,2025-10-03,Beauty,UPI,Pune,Delivered,275.78,1,5.0,36.0,261.99,2025-10,2025
ORD109475,CUST00095,2025-10-03,Books,Net Banking,Bengaluru,Delivered,189.58,2,5.0,35.0,360.2,2025-10,2025
ORD103166,CUST00576,2025-10-04,Grocery,Credit Card,Bengaluru,Returned,57.5,3,0.0,28.0,172.5,2025-10,2025
ORD110153,CUST01416,2025-10-04,Electronics,Debit Card,Kolkata,Cancelled,22005.14,1,20.0,23.0,17604.11,2025-10,2025
ORD100435,CUST00532,2025-10-04,Sports,Debit Card,Pune,Delivered,3802.55,1,0.0,26.0,3802.55,2025-10,2025
ORD108103,CUST02214,2025-10-04,Beauty,Debit Card,Delhi,Delivered,2444.99,1,10.0,20.0,2200.49,2025-10,2025
ORD106463,CUST02043,2025-10-04,Toys,Credit Card,Chennai,Delivered,1426.31,2,5.0,28.0,2709.99,2025-10,2025
ORD106025,CUST00179,2025-10-04,Books,UPI,Hyderabad,Returned,358.8,2,0.0,18.0,717.6,2025-10,2025
ORD109022,CUST02464,2025-10-04,Toys,Cash on Delivery,Chennai,Delivered,1056.43,3,5.0,47.0,3010.83,2025-10,2025
ORD102334,CUST00170,2025-10-04,Fashion,UPI,Chennai,Cancelled,4798.32,1,0.0,32.0,4798.32,2025-10,2025
ORD103720,CUST03137,2025-10-04,Beauty,Credit Card,Hyderabad,Delivered,990.7,1,15.0,40.0,842.1,2025-10,2025
ORD105852,CUST02493,2025-10-04,Electronics,UPI,Pune,Delivered,20038.55,1,0.0,38.0,20038.55,2025-10,2025
ORD109266,CUST00767,2025-10-04,Home & Living,Debit Card,Chennai,Delivered,4659.54,2,10.0,31.0,8387.17,2025-10,2025
ORD108405,CUST00848,2025-10-04,Home & Living,Debit Card,Bhubaneswar,Delivered,629.99,1,5.0,21.0,598.49,2025-10,2025
ORD104951,CUST01158,2025-10-04,Books,Cash on Delivery,Kolkata,Delivered,1030.16,1,15.0,26.0,875.64,2025-10,2025
ORD106109,CUST00412,2025-10-04,Books,Net Banking,Bengaluru,Cancelled,1013.77,1,0.0,37.0,1013.77,2025-10,2025
ORD100420,CUST00391,2025-10-05,Books,Credit Card,Bengaluru,Delivered,1018.84,3,0.0,29.0,3056.52,2025-10,2025
ORD106793,CUST01465,2025-10-05,Toys,UPI,Mumbai,Delivered,980.96,4,0.0,26.0,3923.84,2025-10,2025
ORD101291,CUST02315,2025-10-05,Electronics,Cash on Delivery,Bengaluru,Delivered,17223.8,2,0.0,30.0,34447.6,2025-10,2025
ORD103984,CUST01055,2025-10-05,Fashion,Credit Card,Mumbai,Delivered,4546.66,3,0.0,29.0,13639.98,2025-10,2025
ORD105499,CUST01075,2025-10-05,Beauty,Cash on Delivery,Bengaluru,Delivered,2705.71,1,5.0,24.0,2570.42,2025-10,2025
ORD108611,CUST01122,2025-10-05,Toys,Debit Card,Mumbai,Delivered,2006.21,1,0.0,40.0,2006.21,2025-10,2025
ORD104037,CUST01045,2025-10-05,Electronics,Net Banking,Hyderabad,Delivered,43281.25,2,10.0,27.0,77906.25,2025-10,2025
ORD100459,CUST01643,2025-10-05,Home & Living,UPI,Hyderabad,Delivered,14941.1,2,15.0,26.0,25399.87,2025-10,2025
ORD103990,CUST02678,2025-10-05,Electronics,UPI,Delhi,Returned,42558.57,1,10.0,34.0,38302.71,2025-10,2025
ORD108462,CUST02837,2025-10-05,Beauty,UPI,Pune,Delivered,2416.4,3,0.0,18.0,7249.2,2025-10,2025
ORD103972,CUST00679,2025-10-05,Books,Net Banking,Pune,Cancelled,522.0,2,0.0,40.0,1044.0,2025-10,2025
ORD104455,CUST00404,2025-10-05,Electronics,Cash on Delivery,Delhi,Delivered,6252.9,1,0.0,31.0,6252.9,2025-10,2025
ORD101484,CUST01407,2025-10-06,Books,Credit Card,Mumbai,Delivered,532.29,1,0.0,46.0,532.29,2025-10,2025
ORD108021,CUST01513,2025-10-06,Electronics,Debit Card,Chennai,Delivered,29957.71,2,0.0,20.0,59915.42,2025-10,2025
ORD110303,CUST00679,2025-10-06,Books,Credit Card,Kolkata,Delivered,1049.45,1,0.0,24.0,1049.45,2025-10,2025
ORD108990,CUST01845,2025-10-06,Fashion,UPI,Bengaluru,Delivered,4449.53,2,0.0,45.0,8899.06,2025-10,2025
ORD101501,CUST02409,2025-10-06,Toys,Net Banking,Kolkata,Delivered,2509.9,1,15.0,21.0,2133.42,2025-10,2025
ORD106675,CUST01210,2025-10-06,Grocery,Debit Card,Chennai,Returned,2280.86,1,15.0,20.0,1938.73,2025-10,2025
ORD103290,CUST01465,2025-10-06,Toys,UPI,Bengaluru,Delivered,744.35,1,20.0,27.0,595.48,2025-10,2025
ORD109467,CUST01811,2025-10-06,Toys,Net Banking,Pune,Delivered,944.66,2,0.0,38.0,1889.32,2025-10,2025
ORD106627,CUST01565,2025-10-06,Electronics,Net Banking,Chennai,Delivered,35617.8,1,25.0,33.0,26713.35,2025-10,2025
ORD106607,CUST01306,2025-10-07,Electronics,Net Banking,Bhubaneswar,Delivered,18110.05,1,0.0,41.0,18110.05,2025-10,2025
ORD100836,CUST02528,2025-10-07,Beauty,Cash on Delivery,Kolkata,Delivered,1535.7,2,5.0,27.0,2917.83,2025-10,2025
ORD102095,CUST01046,2025-10-07,Sports,Debit Card,Kolkata,Delivered,9894.15,2,0.0,31.0,19788.3,2025-10,2025
ORD105540,CUST00831,2025-10-07,Beauty,Credit Card,Pune,Delivered,2129.9,1,15.0,38.0,1810.42,2025-10,2025
ORD103288,CUST02886,2025-10-08,Beauty,Debit Card,Mumbai,Delivered,1691.89,1,0.0,33.0,1691.89,2025-10,2025
ORD108058,CUST01913,2025-10-08,Books,Debit Card,Pune,Delivered,395.28,1,20.0,18.0,316.22,2025-10,2025
ORD105731,CUST01456,2025-10-08,Grocery,Credit Card,Hyderabad,Delivered,1012.12,4,25.0,32.0,3036.36,2025-10,2025
ORD102995,CUST00465,2025-10-08,Beauty,Cash on Delivery,Bengaluru,Cancelled,911.44,2,25.0,32.0,1367.16,2025-10,2025
ORD109905,CUST02129,2025-10-08,Toys,Credit Card,Bhubaneswar,Delivered,3269.23,1,0.0,44.0,3269.23,2025-10,2025
ORD108909,CUST00155,2025-10-08,Electronics,Cash on Delivery,Hyderabad,Delivered,15413.24,2,15.0,31.0,26202.51,2025-10,2025
ORD102436,CUST01786,2025-10-08,Fashion,UPI,Pune,Delivered,3170.48,2,0.0,28.0,6340.96,2025-10,2025
ORD108992,CUST00306,2025-10-08,Books,Net Banking,Hyderabad,Delivered,1452.36,1,10.0,48.0,1307.12,2025-10,2025
ORD102598,CUST00662,2025-10-08,Electronics,Debit Card,Pune,Delivered,33620.41,4,20.0,30.0,107585.31,2025-10,2025
ORD102789,CUST02520,2025-10-08,Fashion,Cash on Delivery,Delhi,Delivered,4737.8,2,0.0,22.0,9475.6,2025-10,2025
ORD102366,CUST03046,2025-10-08,Toys,Net Banking,Bengaluru,Delivered,2916.84,2,0.0,27.0,5833.68,2025-10,2025
ORD104538,CUST03189,2025-10-08,Home & Living,Credit Card,Delhi,Delivered,6588.73,1,0.0,31.0,6588.73,2025-10,2025
ORD110080,CUST02273,2025-10-08,Beauty,Debit Card,Delhi,Delivered,284.34,3,20.0,18.0,682.42,2025-10,2025
ORD105935,CUST03178,2025-10-08,Beauty,UPI,Mumbai,Delivered,1783.02,1,10.0,49.0,1604.72,2025-10,2025
ORD107905,CUST02244,2025-10-08,Books,Credit Card,Pune,Delivered,1267.89,2,0.0,29.0,2535.78,2025-10,2025
ORD108804,CUST02603,2025-10-08,Home & Living,UPI,Bhubaneswar,Delivered,4410.2,1,10.0,27.0,3969.18,2025-10,2025
ORD101128,CUST02737,2025-10-08,Grocery,Net Banking,Mumbai,Delivered,1869.43,1,0.0,35.0,1869.43,2025-10,2025
ORD109006,CUST00162,2025-10-08,Fashion,Debit Card,Bengaluru,Delivered,3905.87,1,5.0,32.0,3710.58,2025-10,2025
ORD109688,CUST02373,2025-10-09,Books,Credit Card,Mumbai,Delivered,1296.96,1,20.0,30.0,1037.57,2025-10,2025
ORD104145,CUST01316,2025-10-09,Grocery,Net Banking,Bhubaneswar,Delivered,976.76,3,0.0,43.0,2930.28,2025-10,2025
ORD103520,CUST03179,2025-10-09,Books,Net Banking,Hyderabad,Cancelled,166.97,2,15.0,25.0,283.85,2025-10,2025
ORD102613,CUST01078,2025-10-09,Home & Living,Net Banking,Delhi,Delivered,11979.03,2,20.0,41.0,19166.45,2025-10,2025
ORD106104,CUST01890,2025-10-09,Grocery,Credit Card,Mumbai,Delivered,628.18,2,0.0,27.0,1256.36,2025-10,2025
ORD105434,CUST00807,2025-10-09,Beauty,Cash on Delivery,Mumbai,Delivered,2451.47,1,0.0,37.0,2451.47,2025-10,2025
ORD107365,CUST01914,2025-10-09,Beauty,Net Banking,Kolkata,Delivered,1284.28,2,10.0,27.0,2311.7,2025-10,2025
ORD107634,CUST01545,2025-10-09,Grocery,Credit Card,Pune,Delivered,785.55,1,5.0,33.0,746.27,2025-10,2025
ORD106456,CUST02483,2025-10-09,Books,Debit Card,Pune,Delivered,1073.23,2,0.0,18.0,2146.46,2025-10,2025
